"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
1,58,4,5,12,34,8,12,6,11,6,7,14,9,7,13,0,3,21,12,12,1,12,1,1,3,5,3,0,7,1,1,9,1,1,4,1,0,5,2,1,5,1,16,18,4,4,7,0,7,3,2,4,3,3,5,2,0,0,3,1,4,3,7,27,1,8,13,0,3,0,0,4,1,0,3,2,1,0,1,0,1,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,2,0,4,6,0,2,0,0,6,0,1,0,0,0,4,6,0,4,13,13,18,6,24,36,3,16,0,0,22,3,0,7,1,1,9,3,0,11,0,8,4,5,0,1,60,5,0,0,2,0,2,1,1,1,11,7,0,0,1,12,11,3,6,4,0,29,0,0,0,5,2,0,2,3,6,8,0,6,0,0,0,14,0,0,0,13,59,33,0,34,9,4,0,0,34,15,30,5,1,2,3,5,2,7,0,3,18,33,2,20,13,0,0,1,12,13,8,5,22,6,4,2,13,18,0,5,1,0,42,4,1,2,3,0,3,2,0,3,0,0,0,4,0,0,0,2,4,1,0,9,1,0,1,1,6,1,4,0,0,0,0,11,0,0,0,4,11,11,0,13,27,1,0,0,12,23,1,0,1,1,2,0,2,3,0,4,3,0,0,3,3,27,3,0,0,2,1,6,1,5,2,7,9,5,4,6,0,0,4,1,1,4,18,6,3,3,2,2,0,2,1,8,3,1,0,0,7,4,1,5,0,2,11,48,8,1,7,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,5,0,7,4,1,1,23,3,3,1,10,46,16,4,25,17,4,1,0,10,10,35
1,163,11,18,14,64,18,28,39,31,20,10,36,34,9,26,39,12,31,23,25,3,76,12,7,14,11,18,1,11,2,3,35,8,2,9,0,0,12,8,2,10,5,72,30,12,8,9,12,33,1,0,23,7,13,3,9,12,11,11,1,3,8,26,114,20,11,50,1,18,1,0,23,7,5,19,12,2,14,5,0,1,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,5,10,15,14,4,33,15,7,19,0,0,22,3,0,3,0,1,9,6,0,11,10,18,54,12,40,134,1,38,4,0,46,25,8,13,5,6,21,19,2,23,2,20,13,30,6,8,227,27,3,2,8,14,10,15,15,7,32,15,6,5,6,7,3,4,5,7,1,51,4,2,7,4,5,1,2,0,11,27,1,7,2,1,1,19,1,0,2,10,86,49,5,42,24,2,0,4,14,3,41,7,2,5,2,38,11,7,0,24,64,115,8,66,45,13,2,12,48,30,32,9,49,19,15,6,17,24,15,20,5,4,68,11,8,12,3,4,9,7,2,7,2,3,1,15,6,4,6,8,24,32,2,63,17,5,5,1,34,11,8,4,0,1,0,8,4,3,1,22,23,18,3,17,69,5,1,0,25,31,13,5,1,5,11,19,9,9,7,14,3,2,5,4,2,112,10,1,9,5,0,27,13,27,21,42,15,10,11,29,10,2,13,15,10,10,82,30,35,15,13,12,12,16,14,26,8,8,14,16,13,6,14,22,16,17,23,69,29,17,22,0,1,4,6,1,1,3,0,6,3,4,0,4,16,1,0,1,22,10,4,3,14,5,1,19,0,2,1,33,9,11,8,16,59,3,1,3,50,96,11,23,6,4,6,34,5,5,2,12,89,24,8,28,18,8,4,8,17,13,115
1,161,7,17,21,75,21,33,28,27,21,9,29,38,12,14,40,15,33,17,32,0,79,13,6,13,6,8,3,19,1,0,27,5,4,0,1,1,10,8,1,6,16,88,35,7,10,17,10,38,0,0,27,7,9,6,8,11,3,13,2,3,5,29,102,20,5,39,2,13,3,1,19,9,3,24,13,4,13,5,0,1,0,0,0,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,8,14,7,10,4,35,19,3,17,3,2,24,7,3,6,6,3,5,10,2,20,12,21,58,13,34,118,15,41,7,0,35,19,4,10,2,3,33,16,3,23,5,27,18,25,6,7,239,32,2,2,13,15,10,20,18,6,27,14,6,3,3,9,4,7,7,3,1,53,2,1,5,3,1,1,2,5,11,21,6,2,1,4,1,19,1,0,0,8,81,48,4,46,26,0,1,5,21,19,40,10,6,7,3,34,6,12,5,17,67,127,5,76,41,19,4,10,45,23,26,12,39,14,21,9,22,41,2,29,3,3,83,11,7,15,4,5,18,9,0,7,0,4,0,13,7,0,2,3,18,21,0,42,13,6,0,2,19,5,10,5,0,2,0,13,3,4,0,16,19,19,4,21,63,8,1,0,39,39,8,6,3,8,18,15,5,13,6,19,4,2,9,5,7,117,11,2,10,12,4,27,13,28,17,28,12,10,21,27,9,4,19,15,13,17,80,32,16,18,7,5,13,13,9,16,11,10,7,18,21,7,19,12,20,5,22,58,24,18,13,0,1,4,5,5,1,3,0,8,4,4,0,4,15,1,0,1,23,9,3,4,12,1,0,8,3,3,0,25,9,9,7,10,46,5,1,4,45,81,9,28,4,4,3,43,7,4,7,19,87,20,4,34,23,13,5,15,16,18,112
1,147,8,13,6,59,15,9,35,25,20,13,19,37,8,17,32,10,23,6,16,3,59,8,6,11,3,5,3,12,4,1,18,5,1,4,2,1,7,5,3,9,9,84,37,16,12,23,11,40,1,3,34,4,10,13,8,9,6,18,1,4,12,29,88,14,10,23,5,18,0,2,14,7,1,15,9,4,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,10,3,35,11,1,18,0,0,21,4,0,2,7,7,12,1,0,19,17,19,82,12,46,152,4,34,8,0,54,18,7,19,7,4,26,17,1,20,10,26,18,21,8,6,227,31,2,6,16,16,8,14,16,8,27,15,6,3,6,4,5,7,4,6,1,46,6,0,6,6,5,2,2,0,8,23,5,3,0,2,0,17,5,0,2,4,68,36,4,30,14,0,1,3,17,13,38,12,13,5,7,40,14,17,5,24,77,125,8,89,54,13,5,11,54,25,36,11,41,14,16,10,20,34,5,28,10,3,67,15,6,20,1,0,14,10,4,5,3,5,3,9,7,3,0,4,12,14,5,46,8,1,1,2,8,1,6,1,2,5,1,17,2,2,0,25,25,28,7,27,89,6,0,4,51,54,12,7,0,6,14,16,8,9,3,13,5,2,5,8,5,127,10,6,12,10,2,37,9,36,34,38,14,15,24,31,10,2,19,19,14,16,87,29,21,19,8,16,8,16,8,20,7,8,14,13,18,9,14,12,9,6,20,58,19,9,20,0,0,2,2,6,1,3,2,2,7,4,0,6,13,1,0,1,17,6,3,2,14,4,2,8,0,2,3,21,7,7,2,7,42,2,2,5,36,80,12,26,0,8,3,44,3,3,2,21,72,30,2,30,26,7,4,9,45,25,93
1,66,1,7,1,48,2,2,15,15,3,3,0,13,3,4,22,6,25,8,11,2,61,11,4,16,15,6,2,30,4,1,23,14,3,1,0,4,19,12,2,0,4,16,5,6,7,4,9,20,3,2,4,6,2,0,0,3,10,3,4,0,3,19,59,11,6,18,4,21,0,1,5,8,2,16,2,2,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,6,8,3,0,7,3,0,2,5,1,4,0,2,7,2,1,2,10,10,15,16,14,42,3,30,1,0,12,11,3,7,2,2,15,12,0,13,2,18,10,40,10,7,109,28,0,0,2,21,7,8,16,9,22,12,4,0,5,6,1,5,3,2,0,23,0,0,8,5,2,0,2,1,18,15,0,6,3,1,0,33,4,1,1,13,86,27,1,32,25,1,0,1,22,14,45,8,7,0,4,36,8,8,0,18,29,59,4,51,23,5,2,1,34,17,25,3,14,7,7,7,10,16,2,12,0,0,31,8,1,3,2,5,5,8,0,0,0,0,0,5,0,1,2,5,10,5,0,13,2,0,0,0,10,2,3,1,0,0,2,9,0,0,0,13,7,3,0,10,25,3,0,0,24,20,3,2,0,3,1,4,2,1,0,5,0,0,2,3,1,17,1,0,0,2,2,12,4,5,8,28,1,7,3,5,1,0,4,8,1,10,29,12,12,4,0,1,5,5,1,26,4,3,0,14,12,2,3,8,8,4,12,25,16,7,9,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,3,0,0,0,4,2,0,12,1,1,4,12,3,2,3,10,10,0,1,0,14,20,1,3,1,1,0,34,4,1,0,15,38,13,1,25,14,4,0,5,23,15,41
1,95,5,8,6,52,11,13,11,16,15,3,16,17,8,12,25,13,27,7,18,0,29,4,2,4,5,5,0,4,3,2,17,1,0,2,6,1,10,3,3,1,4,33,15,7,5,10,0,16,1,0,15,1,3,1,6,4,4,3,0,0,4,41,88,8,10,30,0,22,0,0,17,6,3,19,8,3,6,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,5,2,5,3,1,0,3,3,0,5,1,0,8,1,0,0,0,0,2,1,0,2,11,24,41,3,26,78,1,19,3,0,44,10,4,14,7,2,11,4,0,11,4,26,10,15,8,8,135,12,3,0,9,4,3,12,9,2,14,4,2,0,0,2,0,4,3,0,0,17,1,0,1,2,10,0,0,0,5,13,3,2,1,2,1,22,0,0,0,6,52,22,0,27,22,3,1,3,12,7,27,1,1,3,0,25,5,1,1,10,41,78,0,56,30,2,1,6,39,16,25,2,49,13,14,7,24,28,4,30,3,3,85,16,5,5,6,1,11,9,4,0,0,2,0,8,2,0,0,3,11,19,0,23,9,2,0,3,2,1,8,0,0,2,0,10,2,0,0,9,17,26,0,17,50,2,2,2,12,19,4,0,1,4,3,5,4,3,0,6,0,1,3,1,1,57,0,0,1,3,0,10,6,13,10,16,7,7,0,12,0,1,6,7,7,9,35,18,0,8,5,6,1,2,2,17,4,7,0,2,5,6,5,10,4,1,9,35,5,6,5,0,0,0,0,1,0,0,2,2,0,0,0,6,2,0,0,0,5,4,0,0,0,5,0,7,0,2,0,10,9,3,1,5,24,0,0,1,12,29,4,10,6,2,1,42,3,0,0,21,54,31,5,40,28,6,2,3,18,19,81
1,76,3,5,10,56,5,18,4,26,13,4,16,16,3,11,19,5,17,15,21,1,20,1,1,4,4,3,0,4,1,1,8,1,1,2,1,1,8,4,1,1,2,33,14,13,5,6,0,14,2,0,5,3,4,2,4,1,4,6,1,1,6,42,87,10,15,27,11,22,2,0,17,6,2,15,9,4,5,5,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,3,3,0,1,6,0,0,7,0,1,6,3,2,3,1,0,1,2,0,4,14,17,21,5,22,65,2,26,4,1,34,7,3,13,5,1,16,12,1,19,7,17,9,25,8,6,150,9,5,0,12,11,8,12,9,1,11,6,1,0,0,2,0,2,6,0,0,7,0,0,0,0,5,1,0,0,4,7,0,2,2,2,0,23,4,2,0,4,64,31,2,27,10,1,0,1,12,9,39,4,1,6,0,21,5,6,2,16,46,106,1,65,40,1,0,0,36,17,23,2,49,18,10,10,21,24,3,27,3,3,102,9,4,9,6,3,16,6,2,1,1,4,0,3,2,2,0,4,5,10,2,17,5,3,0,3,6,3,5,0,3,4,0,17,1,0,1,11,13,10,0,20,57,4,2,2,17,29,7,0,0,5,7,1,4,10,0,5,0,0,2,1,2,52,0,1,2,0,0,12,2,4,10,14,3,13,2,10,0,1,8,7,7,12,34,14,12,6,6,7,3,9,12,25,5,7,4,9,2,2,8,7,2,5,16,43,6,4,1,0,1,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,5,4,1,0,1,0,0,0,1,3,0,2,0,2,1,1,11,0,0,0,5,12,0,5,4,2,2,40,4,5,0,10,54,26,4,27,23,10,5,6,30,14,72
1,78,11,7,9,43,7,27,4,27,13,3,20,12,5,9,22,5,20,6,25,0,31,0,1,1,3,2,0,4,4,2,14,2,1,1,0,0,11,1,3,2,7,34,13,9,7,5,0,17,2,0,9,6,6,1,6,6,12,4,0,1,10,30,74,12,10,25,3,18,1,0,15,5,1,15,5,3,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,8,8,5,0,9,0,0,7,3,0,1,3,0,9,2,0,2,12,21,37,3,20,79,0,23,0,1,40,9,4,18,6,3,16,11,0,20,5,29,18,28,9,10,138,17,7,0,9,8,8,17,8,3,12,8,4,1,0,2,0,2,6,0,0,13,0,0,0,0,0,0,1,0,0,1,0,2,4,2,0,29,2,2,0,5,71,29,4,37,16,2,0,1,11,14,42,3,2,1,0,12,5,0,0,6,56,115,4,66,44,3,0,3,32,15,34,0,42,14,15,9,18,24,7,28,2,5,96,9,7,9,3,6,17,9,3,4,0,0,0,2,0,0,0,0,2,11,0,9,2,4,1,3,7,0,2,0,1,0,0,11,1,0,1,7,14,9,0,18,59,2,3,1,18,29,7,1,0,1,3,3,3,3,0,3,4,1,2,1,1,46,2,0,2,2,3,6,1,5,7,16,3,7,2,9,1,1,4,4,8,13,43,20,10,4,6,6,6,6,5,19,5,4,2,4,2,1,8,5,1,3,11,41,5,1,3,0,0,0,0,1,0,0,0,0,0,4,0,3,5,0,0,0,4,7,1,1,1,6,1,0,4,2,0,8,0,0,2,1,10,1,0,1,3,12,0,8,3,4,5,37,3,9,0,8,51,25,6,29,30,14,1,3,20,19,65
1,61,6,21,13,23,12,22,11,19,20,15,18,21,26,22,8,4,32,17,12,1,31,16,9,6,14,6,1,24,1,2,19,4,2,6,1,1,14,3,1,0,6,39,16,12,5,5,3,21,7,5,3,7,2,5,6,1,13,13,6,4,8,41,77,10,17,33,4,30,1,0,12,4,2,11,10,10,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,0,6,24,12,4,21,1,7,12,13,3,3,0,0,20,5,1,9,6,25,41,12,30,73,4,20,4,2,21,14,3,14,3,5,16,10,3,24,6,17,10,21,6,8,111,17,1,2,8,4,9,13,5,2,10,6,0,1,3,5,2,0,1,5,3,23,0,2,3,0,2,3,1,0,6,5,0,2,6,5,4,23,0,0,0,8,57,20,1,25,16,7,0,9,29,14,35,5,2,3,3,22,6,6,0,28,51,88,5,65,45,10,2,4,50,29,27,11,42,24,16,16,34,31,2,32,1,0,77,6,0,5,6,3,16,3,0,3,0,1,0,2,0,0,0,1,6,8,3,10,7,0,0,5,7,4,3,9,4,2,3,9,4,5,5,10,9,18,3,19,69,6,1,6,35,36,4,4,0,1,8,6,4,9,2,4,2,1,4,3,1,64,4,3,18,3,3,15,2,20,15,11,7,9,9,12,3,5,9,6,4,18,49,17,12,3,2,1,4,12,7,23,6,3,0,17,11,1,5,12,7,8,9,29,32,9,7,0,1,0,0,1,0,0,0,4,3,3,0,0,11,0,0,0,9,13,0,3,7,3,6,19,3,3,8,27,6,7,5,19,34,0,3,5,36,54,6,7,5,5,1,17,2,4,0,23,48,31,4,22,37,4,0,7,18,12,45
1,100,4,9,7,41,10,11,15,21,10,8,18,19,16,18,23,11,24,18,14,5,81,12,6,2,8,4,5,14,0,2,14,1,0,2,8,3,12,4,0,3,13,74,30,15,12,21,9,35,0,1,19,7,6,9,7,10,22,10,1,2,7,41,106,5,12,30,7,23,0,0,19,4,3,18,7,10,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,3,27,10,0,12,0,1,9,4,2,1,0,3,0,5,0,4,19,24,51,6,32,91,2,35,0,2,51,9,4,25,12,11,14,8,0,10,6,26,12,9,5,5,179,8,1,0,7,3,0,3,9,5,14,10,1,0,2,9,6,3,3,3,3,43,0,0,2,2,7,3,2,3,13,25,0,3,5,1,1,31,3,4,1,7,100,49,1,49,29,5,0,1,16,12,48,9,5,3,2,25,4,6,0,7,57,89,4,60,34,4,0,3,23,25,23,3,25,15,21,7,29,31,5,27,8,2,78,8,2,31,5,12,15,10,4,1,0,3,4,0,0,0,0,5,11,9,0,30,7,5,1,1,11,5,8,1,0,3,0,22,1,0,0,11,15,16,0,27,79,1,1,5,25,57,3,11,4,6,5,2,2,4,4,6,4,0,13,5,5,86,4,0,12,4,2,13,6,15,9,13,8,2,12,13,2,0,13,9,1,11,43,16,10,6,2,7,5,7,9,16,7,9,5,9,5,5,9,17,1,9,16,49,15,13,8,0,0,1,0,3,0,0,0,1,0,0,1,4,7,2,0,0,9,4,0,0,3,2,2,5,1,3,0,10,3,5,0,7,23,1,0,0,28,42,0,3,4,8,2,20,3,5,2,14,83,20,7,27,21,9,3,12,28,27,95
1,78,12,11,13,13,6,23,12,4,8,4,8,8,7,4,14,1,5,5,10,1,14,3,6,0,6,13,0,1,1,2,8,0,0,3,4,2,1,0,0,0,12,16,7,2,3,4,6,14,1,1,7,2,6,2,4,0,4,6,0,4,6,5,43,5,2,15,1,9,0,0,5,0,4,13,8,11,0,5,0,6,0,0,0,7,0,0,0,0,4,3,0,5,0,0,0,2,0,0,2,1,3,2,9,0,6,9,1,8,1,0,4,1,0,5,1,2,0,0,1,9,22,7,41,2,19,59,6,13,0,4,19,2,3,9,1,4,2,11,0,15,5,9,4,0,4,1,42,1,0,1,3,7,0,7,3,2,0,0,7,0,3,3,0,0,0,0,0,7,0,0,2,0,4,5,0,0,12,8,0,10,5,0,1,4,0,2,3,6,59,35,5,19,24,5,0,1,4,12,41,6,6,0,4,8,6,10,0,6,48,78,10,36,30,0,0,2,12,21,20,5,35,3,12,0,20,26,0,16,4,1,51,6,0,11,2,0,4,0,3,0,0,0,0,0,0,1,0,0,7,8,0,2,2,0,0,0,3,2,2,0,1,0,2,0,0,1,0,3,7,7,0,6,13,2,0,0,7,11,2,1,0,0,0,0,0,2,3,0,0,0,2,0,0,11,0,0,0,0,0,6,5,10,11,8,7,17,6,4,3,0,10,2,0,5,26,19,0,0,6,5,3,5,5,1,2,5,1,3,9,6,8,6,11,9,11,25,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,0,1,0,0,0,3,3,4,0,3,11,0,0,1,0,16,5,5,7,1,3,2,3,3,1,3,34,25,5,7,4,3,6,7,0,1,46
1,66,11,10,4,14,16,12,9,13,15,10,16,23,9,14,8,0,23,7,12,1,30,4,9,8,11,7,0,14,0,3,16,6,3,5,2,7,8,6,0,3,4,55,17,9,4,8,3,19,9,6,6,2,1,9,12,9,5,8,7,6,11,30,61,4,11,27,8,21,2,2,12,6,0,4,7,4,16,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,5,0,0,5,1,1,3,1,11,10,8,1,23,9,3,18,1,1,10,7,1,1,3,0,6,3,1,7,13,26,51,21,30,95,1,31,2,2,27,17,5,20,7,4,34,15,3,15,2,26,9,32,6,4,99,18,1,4,10,13,12,15,6,1,29,10,0,1,10,7,3,2,3,6,5,27,1,2,6,1,1,3,0,2,0,4,0,4,1,3,1,13,0,0,0,12,54,21,2,26,32,3,0,10,17,11,22,4,3,6,3,27,7,7,3,26,54,98,1,62,47,5,1,4,55,30,20,15,46,21,13,9,32,29,6,35,1,2,69,7,5,7,2,1,22,10,1,8,0,0,0,7,0,0,0,3,17,14,0,14,15,0,0,3,5,5,11,1,4,3,4,18,3,4,5,14,13,20,4,16,76,4,0,7,36,43,5,6,0,2,5,6,1,4,0,4,4,0,2,8,4,59,3,2,22,4,4,15,1,12,15,9,6,6,8,11,6,4,7,5,7,20,43,12,10,8,2,4,8,26,16,15,5,11,4,12,10,3,17,5,7,4,19,35,6,3,7,0,0,0,0,0,0,0,0,3,2,2,0,0,9,0,0,0,6,10,0,3,5,6,2,14,4,4,5,22,4,7,3,15,32,3,3,2,35,63,1,5,10,1,1,15,5,2,1,16,60,28,3,28,28,4,0,1,21,11,52
